Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2020-12-25,-1.47,-0.715,0.195
2020-12-24,-1.4825,-0.72,0.205
2020-12-23,-1.5075,-0.745,0.2225
2020-12-22,-1.54,-0.7725,0.27
2020-12-21,-1.5175,-0.8275,0.28
2020-12-18,-1.3,-0.825,0.185
2020-12-17,-1.2775,-0.81,0.18
2020-12-16,-1.3075,-0.79,0.18
2020-12-15,-1.285,-0.79,0.185
2020-12-14,-1.2725,-0.79,0.1725
2020-12-11,-1.26,-0.735,0.185
2020-12-10,-1.14,-0.67,0.1075
2020-12-09,-1.15,-0.69,0.135
2020-12-08,-1.2025,-0.75,0.125
2020-12-07,-1.19,-0.76,0.0975
2020-12-04,-1.155,-0.785,0.0525
2020-12-03,-1.16,-0.74,0.055
2020-12-02,-1.0525,-0.565,0.095
2020-12-01,-1.05,-0.615,0.11
2020-11-30,-1.2025,-0.595,0.1425
2020-11-27,-1.1975,-0.6425,0.19
2020-11-26,-1.2025,-0.6325,0.23
2020-11-25,-1.245,-0.6375,0.2475
2020-11-24,-1.445,-0.6775,0.285
2020-11-23,-1.53,-0.7225,0.3625
2020-11-20,-1.62,-0.8875,0.35
2020-11-19,-1.69,-0.9625,0.3725
2020-11-18,-1.65,-1.0325,0.3725
2020-11-17,-1.63,-1.0525,0.435
2020-11-16,-1.625,-0.9775,0.4325
2020-11-13,-1.6875,-1.0325,0.4525
2020-11-12,-1.5325,-0.9825,0.4125
2020-11-11,-1.43,-0.8825,0.3625
2020-11-10,-1.5675,-0.9525,0.3825
2020-11-09,-1.5175,-0.8425,0.3475
2020-11-06,-1.8,-1.12,0.4025
2020-11-05,-1.97,-1.1775,0.4
2020-11-04,-2.5025,-1.14,0.53
2020-11-03,-3.4175,-1.4075,0.57
2020-11-02,-3.635,-1.43,0.635
2020-10-30,-3.505,-1.4275,0.59
2020-10-29,-3.5425,-1.4175,0.63
2020-10-28,-3.4225,-1.5175,0.5625
2020-10-27,-2.92,-1.25,0.345
2020-10-26,-2.7075,-1.175,0.3325
2020-10-23,-2.43,-1.175,0.2975
2020-10-22,-2.29,-1.21,0.3
2020-10-21,-2.5575,-1.29,0.31
2020-10-20,-2.4325,-1.145,0.315
2020-10-19,-2.39,-1.2,0.3525
2020-10-16,-2.615,-1.18,0.415
2020-10-15,-2.6175,-1.2,0.4325
2020-10-14,-2.2775,-1.205,0.3025
2020-10-13,-1.9925,-1.195,0.3375
2020-10-12,-1.9425,-1.155,0.3275
2020-10-09,-1.9,-1.14,0.295
2020-10-08,-1.9575,-1.1275,0.4075
2020-10-07,-1.96,-1.19,0.4625
2020-10-06,-2.0125,-1.245,0.4725
2020-10-05,-2.1475,-1.2625,0.4525
2020-10-02,-2.2275,-1.3425,0.4675
2020-10-01,-2.1025,-0.7975,0.3975
2020-09-30,-1.7725,-0.84,0.4475
2020-09-29,-1.8775,-0.88,0.48
2020-09-28,-1.9775,-0.925,0.56
2020-09-25,-1.945,-0.95,0.575
2020-09-24,-2.02,-0.98,0.545
2020-09-23,-2.0175,-0.9775,0.48
2020-09-22,-1.9125,-1.05,0.375
2020-09-21,-2.0025,-1.2725,0.3475
2020-09-18,-1.9125,-1.23,0.295
2020-09-17,-1.9,-1.205,0.355
2020-09-16,-1.9075,-1.27,0.3425
2020-09-15,-1.9025,-1.22,0.38
2020-09-14,-1.8475,-1.105,0.42
2020-09-11,-1.7975,-1.07,0.42
2020-09-10,-1.8725,-1.065,0.365
2020-09-09,-1.9925,-1.1275,0.4475
2020-09-08,-1.9125,-1.18,0.435
2020-09-07,-1.6425,-1.07,0.2575
2020-09-04,-1.535,-1.1,0.2275
2020-09-03,-1.3525,-1.07,0.215
2020-09-02,-1.2175,-0.985,0.1
2020-09-01,-1.28,-1.075,0.07
2020-08-31,-1.375,-1.255,0.0575
2020-08-28,-1.42,-1.3375,0.0525
2020-08-27,-1.1525,-0.945,0.1125
2020-08-26,-1.2,-0.925,0.1125
2020-08-25,-1.22,-0.91,0.18
2020-08-24,-1.285,-0.945,0.18
2020-08-21,-1.28,-1.02,0.1675
2020-08-20,-1.2275,-0.985,0.17
2020-08-19,-1.2625,-1.045,0.045
2020-08-18,-1.275,-1.11,0.05
2020-08-17,-1.215,-0.9275,0.115
2020-08-14,-1.1875,-0.885,0.1025
2020-08-13,-1.22,-0.845,0.1
2020-08-12,-1.225,-0.835,0.12
2020-08-11,-1.2525,-0.865,0.1175
2020-08-10,-1.265,-0.965,0.12
2020-08-07,-1.42,-1.025,0.1175
2020-08-06,-1.4875,-1.235,0.105
2020-08-05,-1.53,-1.275,0.13
2020-08-04,-1.585,-1.1425,0.2075
2020-08-03,-1.6075,-1.2175,0.22
2020-07-31,-1.6275,-1.2025,0.2225
2020-07-30,-1.585,-1.2275,0.205
2020-07-29,-1.6925,-1.4625,0.215
2020-07-28,-1.815,-1.5075,0.235
2020-07-27,-2.0725,-1.705,0.26
2020-07-24,-1.6975,-1.295,0.2825
2020-07-23,-1.45,-0.805,0.21
2020-07-22,-1.55,-0.74,0.215
2020-07-21,-1.52,-0.6525,0.3025
2020-07-20,-1.6325,-0.605,0.55
2020-07-17,-1.6075,-0.685,0.535
2020-07-16,-1.6425,-0.6475,0.6425
2020-07-15,-1.67,-0.6725,0.65
2020-07-14,-1.765,-0.6875,0.725
2020-07-13,-1.715,-0.715,0.715
2020-07-10,-1.6875,-0.7425,0.6875
2020-07-09,-1.605,-0.625,0.6775
2020-07-08,-1.705,-0.5775,0.7375
2020-07-07,-1.7175,-0.5725,0.795
2020-07-06,-1.595,-0.57,0.8175
2020-07-03,-1.6475,-0.57,0.895
2020-07-02,-1.715,-0.61,0.8925
2020-07-01,-1.83,-0.655,0.935
2020-06-30,-2.1775,-0.6425,0.9525
2020-06-29,-2.29,-0.825,1.06
2020-06-26,-2.345,-0.8975,1.0525
2020-06-25,-2.4575,-0.96,0.9825
2020-06-24,-2.465,-1.07,0.9675
2020-06-23,-2.575,-1.175,0.8625
2020-06-22,-2.74,-1.215,0.925
2020-06-19,-2.9775,-1.315,1.08
2020-06-18,-3.4025,-1.425,1.1075
2020-06-17,-3.435,-1.36,1.1525
2020-06-16,-3.43,-1.425,1.1525
2020-06-15,-3.7325,-1.6775,1.2575
2020-06-12,-3.385,-1.7275,1.1675
2020-06-11,-3.2625,-1.825,1
2020-06-10,-3.1275,-1.83,0.4525
2020-06-09,-3.06,-1.515,0.4375
2020-06-08,-2.3,-1.055,0.3575
2020-06-05,-2.1775,-0.815,0.395
2020-06-04,-2.15,-0.8675,0.62
2020-06-03,-2.0875,-0.8375,0.4725
2020-06-02,-2.385,-0.975,0.44
2020-06-01,-2.7225,-1.2375,0.435
2020-05-29,-2.8425,-1.3225,1.045
2020-05-28,-2.8625,-1.075,1.0825
2020-05-27,-2.88,-1.085,1.12
2020-05-26,-3.06,-1.175,1.2875
2020-05-25,-3.275,-1.275,1.47
2020-05-22,-3.1575,-1.2775,1.445
2020-05-21,-3.06,-1.21,1.4275
2020-05-20,-3.17,-1.1525,1.445
2020-05-19,-3.2125,-1.1025,1.5275
2020-05-18,-3.55,-1.15,1.8375
2020-05-15,-3.6225,-1.2175,1.945
2020-05-14,-3.615,-1.245,1.8475
2020-05-13,-3.4775,-1.2075,1.7925
2020-05-12,-3.53,-1.1075,1.805
2020-05-11,-3.605,-1.07,1.84
2020-05-08,-3.7375,-1.145,1.8925
2020-05-07,-3.945,-1.2875,1.94
2020-05-06,-4.0225,-1.3975,1.99
2020-05-05,-4.145,-1.565,2.0025
2020-05-04,-4.465,-1.7025,2.05
2020-05-01,-3.855,-1.54,1.9625
2020-04-30,-3.515,-1.37,1.645
2020-04-29,-3.8275,-1.59,1.5925
2020-04-28,-4.01,-1.785,1.6425
2020-04-27,-4.3175,-1.87,1.8
2020-04-24,-4.4425,-1.97,1.8625
2020-04-23,-4.5025,-1.99,2.045
2020-04-22,-4.655,-2.225,2.18
2020-04-21,-5.06,-2.38,2.37
2020-04-20,-4.8225,-2.36,2.1625
2020-04-17,-4.785,-2.495,2.2125
2020-04-16,-5.0775,-2.6025,2.4125
2020-04-15,-5.17,-2.8075,2.415
2020-04-14,-4.97,-3.21,2.06
2020-04-13,-4.995,-3.565,2.09
2020-04-10,-4.85,-3.31,2.075
2020-04-09,-4.9875,-3.285,2.1875
2020-04-08,-5.435,-3.4175,2.0475
2020-04-07,-5.34,-3.275,1.93
2020-04-06,-5.93,-3.3425,2.1725
2020-04-03,-6.27,-3.615,2.25
2020-04-02,-7.07,-3.9625,2.36
2020-04-01,-7.71,-4.265,2.3775
2020-03-31,-8.01,-4.3025,2.57
2020-03-30,-8.8575,-4.8425,2.615
2020-03-27,-9.215,-5.23,2.465
2020-03-26,-9.595,-5.2,2.32
2020-03-25,-8.5475,-4.055,3.155
2020-03-24,-9.9375,-4.405,3.8675
2020-03-23,-10.93,-5.52,4.5275
2020-03-20,-10.265,-6.1325,4.6325
2020-03-19,-11.33,-6.6575,4.685
2020-03-18,-10.87,-8.8675,4.52
2020-03-17,-11.16,-9.12,4.0875
2020-03-16,-11.6175,-9.325,4.0225
2020-03-13,-10.03,-8.215,3.805
2020-03-12,-10.455,-8.63,3.9525
2020-03-11,-8.01,-7.88,3.2125
2020-03-10,-7.3275,-7.38,2.665
2020-03-09,-8.215,-7.62,2.4675
2020-03-06,-4.02,-4.0975,1.13
2020-03-05,-3.0175,-2.77,0.8425
2020-03-04,-2.685,-2.2475,0.69
2020-03-03,-2.955,-2.6675,0.67
2020-03-02,-3.0975,-2.64,0.8125
2020-02-28,-2.745,-2.395,0.8025
2020-02-27,-2.0675,-1.6025,0.6125
2020-02-26,-2.01,-1.375,0.47
2020-02-25,-1.795,-1.3175,0.41
2020-02-24,-1.8925,-1.24,0.3675
2020-02-21,-1.4175,-0.6825,0.1475
2020-02-20,-1.195,-0.415,0.1475
2020-02-19,-1.35,-0.52,0.1425
2020-02-18,-1.5575,-1.035,0.1425
2020-02-17,-1.47,-1.07,0.1425
2020-02-14,-1.555,-1.1325,0.14
2020-02-13,-1.5325,-1.125,0.14
2020-02-12,-1.565,-1.025,0.1825
2020-02-11,-1.6175,-1.075,0.3
2020-02-10,-1.81,-1.1625,0.3175
2020-02-07,-1.6875,-1.165,0.3
2020-02-06,-1.5,-1.075,0.3025
2020-02-05,-1.5725,-1.1825,0.31
2020-02-04,-1.7025,-1.235,0.3125
2020-02-03,-1.9925,-1.48,0.295
2020-01-31,-1.9075,-1.5175,0.27
2020-01-30,-1.7725,-1.445,0.2225
2020-01-29,-1.59,-1.21,0.2225
2020-01-28,-1.7575,-1.34,0.205
2020-01-27,-1.7125,-1.4,0.2175
2020-01-24,-1.51,-1.215,0.135
2020-01-23,-1.425,-1.2225,0.13
2020-01-22,-1.315,-0.97,0.125
2020-01-21,-1.185,-0.975,0.145
2020-01-20,-1.03,-0.6825,0.1475
2020-01-17,-1.0175,-0.65,0.145
2020-01-16,-1.0675,-0.7,0.125
2020-01-15,-1.125,-0.77,0.14
2020-01-14,-1.14,-0.7375,0.1475
2020-01-13,-1.27,-0.775,0.15
2020-01-10,-1.43,-0.9125,0.1475
2020-01-09,-1.4425,-0.96,0.14
2020-01-08,-1.6225,-1.015,0.095
2020-01-07,-1.575,-1.045,0.1
2020-01-06,-1.6725,-1.15,0.0975
2020-01-03,-1.605,-1.2925,0.0975
2020-01-02,-1.435,-1.055,0.0725
2020-01-01,-1.455,-1.115,0.0975
2019-12-31,-1.4625,-1.075,0.115
2019-12-30,-1.4075,-0.965,0.175
2019-12-27,-1.34,-0.915,0.17
2019-12-26,-1.2975,-0.88,0.175
2019-12-25,-1.2825,-0.8575,0.17
2019-12-24,-1.3025,-0.8575,0.17
2019-12-23,-1.275,-0.88,0.16
2019-12-20,-1.26,-0.9,0.165
2019-12-19,-1.35,-0.9025,0.1925
2019-12-18,-1.37,-0.9,0.1925
2019-12-17,-1.365,-0.91,0.19
2019-12-16,-1.365,-0.95,0.2
2019-12-13,-1.34,-1,0.2075
2019-12-12,-1.4775,-1.1075,0.2075
2019-12-11,-1.475,-1.2075,0.205
2019-12-10,-1.4725,-1.185,0.2075
2019-12-09,-1.455,-1.1225,0.2075
2019-12-06,-1.4825,-1.115,0.2175
2019-12-05,-1.4275,-1.0575,0.215
2019-12-04,-1.4275,-1.01,0.2375
2019-12-03,-1.2975,-0.985,0.285
2019-12-02,-1.2125,-0.7625,0.2725
2019-11-29,-1.2,-0.67,0.2725
2019-11-28,-1.2575,-0.81,0.2975
2019-11-27,-1.2675,-0.8275,0.2975
2019-11-26,-1.375,-0.92,0.2925
2019-11-25,-1.48,-1,0.295
2019-11-22,-1.525,-1.1,0.29
2019-11-21,-1.545,-1.1,0.2975
2019-11-20,-1.495,-1.05,0.25
2019-11-19,-1.46,-0.95,0.1725
2019-11-18,-1.38,-0.945,0.155
2019-11-15,-1.3975,-0.95,0.1575
2019-11-14,-1.36,-0.925,0.1525
2019-11-13,-1.2775,-0.82,0.1575
2019-11-12,-1.285,-0.75,0.155
2019-11-11,-1.28,-0.73,0.1575
2019-11-08,-1.2225,-0.67,0.1575
2019-11-07,-1.225,-0.675,0.1575
2019-11-06,-1.1975,-0.7,0.195
2019-11-05,-1.2825,-0.7,0.175
2019-11-04,-1.375,-0.93,0.1275
2019-11-01,-1.42,-0.965,0.12
2019-10-31,-1.39,-0.995,0.0975
2019-10-30,-1.2725,-0.73,0.0975
2019-10-29,-1.3025,-0.785,0.0475
2019-10-28,-1.3325,-0.825,0.0675
2019-10-25,-1.3825,-0.92,0.0725
2019-10-24,-1.4325,-0.96,0.155
2019-10-23,-1.44,-0.985,0.1625
2019-10-22,-1.435,-0.975,0.1625
2019-10-21,-1.52,-1.05,0.1825
2019-10-18,-1.4975,-1.045,0.195
2019-10-17,-1.5325,-1.035,0.2075
2019-10-16,-1.5975,-1.085,0.2175
2019-10-15,-1.6175,-1.105,0.2175
2019-10-14,-1.6475,-1.12,0.2475
2019-10-11,-1.7325,-1.12,0.2575
2019-10-10,-1.7525,-1.15,0.2525
2019-10-09,-1.795,-1.25,0.2575
2019-10-08,-1.7725,-1.28,0.32
2019-10-07,-1.8025,-1.325,0.3225
2019-10-04,-1.81,-1.36,0.32
2019-10-03,-1.805,-1.49,0.34
2019-10-02,-1.8275,-1.525,0.3125
2019-10-01,-1.79,-1.485,0.2925
2019-09-30,-1.795,-1.5,0.2875
2019-09-27,-1.805,-1.505,0.2925
2019-09-26,-1.8325,-1.55,0.31
2019-09-25,-1.9575,-1.625,0.33
2019-09-24,-1.915,-1.62,0.33
2019-09-23,-1.9175,-1.605,0.315
2019-09-20,-1.875,-1.525,0.315
2019-09-19,-1.9,-1.505,0.33
2019-09-18,-1.84,-1.43,0.3275
2019-09-17,-1.7775,-1.4325,0.3475
2019-09-16,-1.6875,-1.45,0.3525
2019-09-13,-1.54,-1.35,0.35
2019-09-12,-1.5225,-1.38,0.3325
2019-09-11,-1.55,-1.4225,0.335
2019-09-10,-1.58,-1.43,0.335
2019-09-09,-1.74,-1.51,0.36
2019-09-06,-1.755,-1.5875,0.36
2019-09-05,-1.7725,-1.535,0.385
2019-09-04,-1.82,-1.54,0.375
2019-09-03,-2.11,-1.7175,0.38
2019-09-02,-2.1175,-1.6675,0.3775
2019-08-30,-2.1225,-1.695,0.385
2019-08-29,-2.0425,-1.6625,0.385
2019-08-28,-2.145,-1.73,0.3775
2019-08-27,-2.255,-1.775,0.375
2019-08-26,-2.465,-1.9,0.3925
2019-08-23,-2.0975,-1.935,0.3925
2019-08-22,-1.985,-1.58,0.4025
2019-08-21,-1.9,-1.59,0.4125
2019-08-20,-1.9175,-1.6175,0.4375
2019-08-19,-2.0325,-1.57,0.4375
2019-08-16,-2.095,-1.6725,0.465
2019-08-15,-2.1775,-1.8975,0.4375
2019-08-14,-2.1825,-1.88,0.4425
2019-08-13,-1.985,-1.5525,0.35
2019-08-12,-2.1625,-1.885,0.345
2019-08-09,-2.005,-1.825,0.335
2019-08-08,-2.0675,-1.755,0.3425
2019-08-07,-2.1625,-1.91,0.36
2019-08-06,-1.9825,-1.73,0.285
2019-08-05,-2.295,-1.975,0.285
2019-08-02,-1.9025,-1.7025,0.26
2019-08-01,-1.295,-1.4,0.2175
2019-07-31,-1.055,-0.985,0.16
2019-07-30,-1.0475,-1.055,0.16
2019-07-29,-1.0125,-0.98,0.17
2019-07-26,-0.995,-0.94,0.175
2019-07-25,-0.96,-1.01,0.175
2019-07-24,-0.99,-1.0725,0.165
2019-07-23,-0.995,-1.0475,0.165
2019-07-22,-1.01,-1.12,0.1675
2019-07-19,-1.02,-1.1925,0.1725
2019-07-18,-1.025,-1.1775,0.1725
2019-07-17,-0.995,-1.025,0.155
2019-07-16,-1.0725,-0.96,0.195
2019-07-15,-1.115,-0.945,0.195
2019-07-12,-1.145,-0.9675,0.1925
2019-07-11,-1.165,-0.9975,0.185
2019-07-10,-1.16,-0.9375,0.195
2019-07-09,-1.1725,-0.975,0.205
2019-07-08,-1.1675,-0.975,0.1925
2019-07-05,-1.1725,-0.9975,0.19
2019-07-04,-1.21,-1.0575,0.1825
2019-07-03,-1.205,-1.06,0.185
2019-07-02,-1.2375,-1.03,0.1775
2019-07-01,-1.36,-1.0475,0.1875
2019-06-28,-1.4,-1.14,0.18
2019-06-27,-1.405,-1.1325,0.16
2019-06-26,-1.5025,-1.1575,0.175
2019-06-25,-1.53,-1.2075,0.0775
2019-06-24,-1.51,-1.1925,0.0725
2019-06-21,-1.5525,-1.2275,0.06
2019-06-20,-1.625,-1.2825,0.08
2019-06-19,-1.725,-1.2925,0.1075
2019-06-18,-1.7475,-1.3225,0.115
2019-06-17,-1.6725,-1.3275,0.1225
2019-06-14,-1.735,-1.3325,0.115
2019-06-13,-1.6825,-1.32,0.125
2019-06-12,-1.67,-1.3575,0.1325
2019-06-11,-1.6925,-1.3275,0.145
2019-06-10,-1.6825,-1.3375,0.1325
2019-06-07,-1.61,-1.3875,0.145
2019-06-06,-1.775,-1.5375,0.17
2019-06-05,-2.05,-1.6425,0.225
2019-06-04,-2.225,-1.7975,0.2575
2019-06-03,-2.385,-1.895,0.295
2019-05-31,-2.3,-1.825,0.2925
2019-05-30,-2.0425,-1.5425,0.31
2019-05-29,-2.0575,-1.58,0.315
2019-05-28,-1.9525,-1.4875,0.2975
2019-05-27,-2.1925,-1.6125,0.305
2019-05-24,-2.265,-1.6025,0.29
2019-05-23,-2.2175,-1.6425,0.285
2019-05-22,-2.1375,-1.3925,0.2775
2019-05-21,-2.1775,-1.3775,0.28
2019-05-20,-2.33,-1.525,0.3
2019-05-17,-2.3875,-1.515,0.32
2019-05-16,-2.3875,-1.6225,0.305
2019-05-15,-2.67,-1.8825,0.305
2019-05-14,-2.6825,-1.9025,0.29
2019-05-13,-2.8025,-2.1225,0.27
2019-05-10,-2.3975,-1.8575,0.2475
2019-05-09,-2.65,-1.9025,0.2925
2019-05-08,-2.2775,-1.54,0.275
2019-05-07,-2.0875,-1.405,0.3
2019-05-06,-2.2175,-1.3425,0.27
2019-05-03,-1.7275,-1.11,0.2375
2019-05-02,-1.6425,-1.035,0.2425
2019-05-01,-1.7125,-1.1325,0.2325
2019-04-30,-1.7175,-1.15,0.23
2019-04-29,-1.6775,-1.0625,0.23
2019-04-26,-1.6875,-1.08,0.2275
2019-04-25,-1.5725,-1.065,0.25
2019-04-24,-1.4525,-0.925,0.2275
2019-04-23,-1.275,-0.86,0.1775
2019-04-22,-1.1975,-0.8425,0.155
2019-04-19,-1.18,-0.835,0.1625
2019-04-18,-1.1825,-0.815,0.16
2019-04-17,-1.1925,-0.815,0.17
2019-04-16,-1.1725,-0.85,0.17
2019-04-15,-1.17,-0.845,0.165
2019-04-12,-1.0975,-0.805,0.16
2019-04-11,-1.3375,-0.9375,0.1625
2019-04-10,-1.415,-1.025,0.16
2019-04-09,-1.4325,-1.05,0.18
2019-04-08,-1.4275,-1.0325,0.195
2019-04-05,-1.41,-0.985,0.225
2019-04-04,-1.4725,-1,0.2325
2019-04-03,-1.5575,-1.03,0.24
2019-04-02,-1.6375,-1.085,0.26
2019-04-01,-1.6725,-1.1575,0.255
2019-03-29,-1.7525,-1.305,0.26
2019-03-28,-1.8425,-1.3325,0.2575
2019-03-27,-1.6075,-1.185,0.2575
2019-03-26,-1.5825,-1.1575,0.2475
2019-03-25,-1.7675,-1.2925,0.2475
2019-03-22,-1.735,-1.4,0.2475
2019-03-21,-1.5275,-1.145,0.24
2019-03-20,-1.2825,-0.975,0.195
2019-03-19,-1.1725,-0.82,0.2025
2019-03-18,-1.2425,-0.785,0.2175
2019-03-15,-1.2925,-0.8,0.22
2019-03-14,-1.3775,-0.86,0.215
2019-03-13,-1.4375,-0.915,0.23
2019-03-12,-1.5475,-1.055,0.235
2019-03-11,-1.6225,-1.0475,0.24
2019-03-08,-1.6375,-1.06,0.255
2019-03-07,-1.4075,-0.835,0.2875
2019-03-06,-1.3825,-0.7875,0.27
2019-03-05,-1.3575,-0.735,0.265
2019-03-04,-1.4325,-0.8175,0.2025
2019-03-01,-1.4125,-0.835,0.21
2019-02-28,-1.485,-0.905,0.2075
2019-02-27,-1.4775,-0.96,0.2025
2019-02-26,-1.4475,-0.885,0.2
2019-02-25,-1.445,-0.8075,0.18
2019-02-22,-1.4775,-0.8325,0.16
2019-02-21,-1.4425,-0.9125,0.165
2019-02-20,-1.3425,-0.895,0.19
2019-02-19,-1.4175,-0.8775,0.2275
2019-02-18,-1.4075,-0.925,0.27
2019-02-15,-1.3775,-0.945,0.28
2019-02-14,-1.3325,-0.88,0.295
2019-02-13,-1.3825,-0.82,0.295
2019-02-12,-1.5175,-0.8425,0.28
2019-02-11,-1.5375,-0.885,0.2975
2019-02-08,-1.5925,-0.96,0.3025
2019-02-07,-1.605,-0.9075,0.295
2019-02-06,-1.56,-0.875,0.21
2019-02-05,-1.475,-0.855,0.2075
2019-02-04,-1.47,-0.865,0.2075
2019-02-01,-1.4875,-0.9025,0.2175
2019-01-31,-1.5725,-1.105,0.25
2019-01-30,-1.6075,-1.04,0.2825
2019-01-29,-1.7075,-1.0625,0.305
2019-01-28,-1.6175,-1.0275,0.31
2019-01-25,-1.6175,-1.0375,0.3125
2019-01-24,-1.6175,-1.0525,0.315
2019-01-23,-1.6875,-1.085,0.315
2019-01-22,-1.7675,-1.15,0.315
2019-01-21,-1.6925,-1.1625,0.32
2019-01-18,-1.6275,-1.1125,0.32
2019-01-17,-1.6875,-1.22,0.34
2019-01-16,-1.7225,-1.33,0.34
2019-01-15,-1.6375,-1.355,0.335
2019-01-14,-1.7625,-1.4625,0.34
2019-01-11,-1.7425,-1.48,0.34
2019-01-10,-1.8575,-1.505,0.34
2019-01-09,-1.8675,-1.465,0.345
2019-01-08,-1.8725,-1.33,0.345
2019-01-07,-2,-1.53,0.32
2019-01-04,-2.3525,-1.8475,0.405
2019-01-03,-2.6925,-2.05,0.41
2019-01-02,-1.965,-1.71,0.425
2019-01-01,-2.11,-1.9175,0.4525
2018-12-31,-2.12,-1.91,0.4375
2018-12-28,-2.0975,-1.94,0.455
2018-12-27,-2.06,-1.9575,0.4275
2018-12-26,-1.9975,-1.7925,0.3725
2018-12-25,-1.95,-1.75,0.375
2018-12-24,-1.9625,-1.75,0.375
2018-12-21,-1.815,-1.665,0.3675
2018-12-20,-1.6225,-1.455,0.325
2018-12-19,-1.4175,-1.1425,0.3325
2018-12-18,-1.425,-1.18,0.3375
2018-12-17,-1.3525,-0.96,0.335
2018-12-14,-1.275,-0.8325,0.35
2018-12-13,-1.2875,-0.79,0.3475
2018-12-12,-1.3125,-0.89,0.35
2018-12-11,-1.4375,-0.95,0.355
2018-12-10,-1.4775,-0.9375,0.36
2018-12-07,-1.3925,-0.9325,0.35
2018-12-06,-1.3875,-0.9525,0.3675
2018-12-05,-1.1425,-0.7425,0.335
2018-12-04,-1.155,-0.765,0.315
2018-12-03,-1.2525,-0.715,0.2975
2018-11-30,-1.235,-0.7875,0.3075
2018-11-29,-1.19,-0.7825,0.325
2018-11-28,-1.35,-0.74,0.38
2018-11-27,-1.4125,-0.82,0.37
2018-11-26,-1.4675,-0.865,0.36
2018-11-23,-1.4725,-0.9075,0.3625
2018-11-22,-1.5,-0.9175,0.3625
2018-11-21,-1.515,-0.9525,0.365
2018-11-20,-1.505,-0.9825,0.31
2018-11-19,-1.4925,-0.975,0.2425
2018-11-16,-1.5625,-1.05,0.255
2018-11-15,-1.4525,-0.935,0.265
2018-11-14,-1.4025,-0.77,0.265
2018-11-13,-1.41,-0.705,0.2475
2018-11-12,-1.32,-0.655,0.23
2018-11-09,-1.3,-0.63,0.23
2018-11-08,-1.3275,-0.75,0.2325
2018-11-07,-1.3075,-0.8175,0.23
2018-11-06,-1.3525,-0.8425,0.23
2018-11-05,-1.335,-0.91,0.23
2018-11-02,-1.42,-0.945,0.2375
2018-11-01,-1.58,-0.9975,0.245
2018-10-31,-1.6575,-1.03,0.245
2018-10-30,-1.7225,-1.16,0.25
2018-10-29,-1.8675,-1.2225,0.255
2018-10-26,-1.8975,-1.2825,0.2475
2018-10-25,-1.7875,-1.0875,0.2525
2018-10-24,-1.665,-0.9325,0.2625
2018-10-23,-1.7275,-0.9025,0.315
2018-10-22,-1.6775,-0.81,0.315
2018-10-19,-1.6475,-0.83,0.3075
2018-10-18,-1.6025,-0.8175,0.33
2018-10-17,-1.5975,-0.86,0.325
2018-10-16,-1.7925,-0.9675,0.345
2018-10-15,-1.975,-1.1325,0.35
2018-10-12,-1.9275,-1.1075,0.355
2018-10-11,-1.9975,-1.125,0.35
2018-10-10,-2.015,-0.965,0.345
2018-10-09,-1.985,-0.8625,0.32
2018-10-08,-1.9875,-0.82,0.3275
2018-10-05,-1.9175,-0.685,0.33
2018-10-04,-1.795,-0.675,0.2375
2018-10-03,-1.595,-0.56,0.1925
2018-10-02,-1.515,-0.545,0.1975
2018-10-01,-1.46,-0.4425,0.175
2018-09-28,-1.4625,-0.5075,0.2825
2018-09-27,-1.5225,-0.5675,0.285
2018-09-26,-1.4525,-0.5525,0.2775
2018-09-25,-1.6075,-0.57,0.265
2018-09-24,-1.5875,-0.595,0.2625
2018-09-21,-1.5525,-0.545,0.26
2018-09-20,-1.5675,-0.5725,0.26
2018-09-19,-1.6475,-0.61,0.26
2018-09-18,-1.7425,-0.635,0.2525
2018-09-17,-1.77,-0.715,0.265
2018-09-14,-1.8125,-0.7575,0.255
2018-09-13,-1.7425,-0.7825,0.26
2018-09-12,-1.94,-0.83,0.2625
2018-09-11,-2.2175,-1.035,0.3775
2018-09-10,-2.425,-1.09,0.385
2018-09-07,-2.49,-1.1375,0.3875
2018-09-06,-2.25,-1.03,0.425
2018-09-05,-2.1725,-1,0.43
2018-09-04,-2.1425,-1.005,0.4675
2018-09-03,-2.22,-1.015,0.37
2018-08-31,-2.125,-1.025,0.355
2018-08-30,-1.83,-0.9325,0.34
2018-08-29,-1.6375,-0.79,0.3175
2018-08-28,-1.575,-0.85,0.2925
2018-08-27,-1.7275,-0.9475,0.315
2018-08-24,-1.7925,-0.9525,0.31
2018-08-23,-1.8275,-1.025,0.3275
2018-08-22,-1.7475,-1.1675,0.355
2018-08-21,-1.7825,-1.19,0.355
2018-08-20,-1.9425,-1.21,0.355
2018-08-17,-1.9925,-1.265,0.35
2018-08-16,-2.03,-1.215,0.3575
2018-08-15,-2.115,-1.27,0.3725
2018-08-14,-2.01,-1.2175,0.3675
2018-08-13,-2.495,-1.505,0.4
2018-08-10,-1.835,-1.2725,0.35
2018-08-09,-1.45,-0.94,0.24
2018-08-08,-1.4,-0.905,0.2175
2018-08-07,-1.4175,-0.825,0.215
2018-08-06,-1.445,-0.845,0.215
